"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
169798;"Eastern Michigan University";"MI";"Public";18905;63,98;1011;80640;0,447;0,3844;0,3740021446;16868
169983;"Kettering University";"MI";"Private, nonprofit";49303;61,59;1198;70074;0,2523;0,6078;0,2134831461;20500
170675;"Lawrence Technological University";"MI";"Private, nonprofit";39890;43,65;1145;68130;0,1847;0,4939;0,2810650888;19500
169248;"Central Michigan University";"MI";"Public";21523;63,04;1029;75951;0,349;0,5929;0,3249742798;20000
173124;"Bemidji State University";"MN";"Public";18166;66,78;990;68265;0,3557;0,4758;0,2862611655;12000
178059;"Maryville University of Saint Louis";"MO";"Private, nonprofit";37968;76,11;1142;65520;0,3376;0,6735;0,3354943274;18750
178244;"Missouri Baptist University";"MO";"Private, nonprofit";30542;60,95;1001;48870;0,2158;0,4407;0,3926553672;14309
179867;"Washington University in St Louis";"MO";"Private, nonprofit";62594;15,55;1474;123579;0,0616;0,9404;0,1020408163;18815,5
182795;"Franklin Pierce University";"NH";"Private, nonprofit";44410;84,72;975;48339;0,2441;0,4409;0,2693050193;12227
182980;"New England College";"NH";"Private, nonprofit";44247;89,97;;57474;0,448;0,3979;0,4774774775;8978,5
180984;"Concordia University-Nebraska";"NE";"Private, nonprofit";33226;71,52;1091;55719;0,2242;0,6364;0,2028985507;16299,5
181002;"Creighton University";"NE";"Private, nonprofit";46248;76,65;1214;80172;0,191;0,7592;0,1793814433;20000
185129;"New Jersey City University";"NJ";"Public";19058;41,29;917;89307;0,561;0,3174;0,5033652143;11750
208488;"Concordia University-Portland";"OR";"Private, nonprofit";35963;55,92;993;68508;0,4485;0,5549;0,3904255319;14341
209056;"Lewis & Clark College";"OR";"Private, nonprofit";53447;62,85;1279;85464;0,2164;0,7451;0,137254902;17463
209241;"Mount Angel Seminary";"OR";"Private, nonprofit";31917;100;;43380;0,2597;0,5789;;
211291;"Bucknell University";"PA";"Private, nonprofit";59090;29,51;1306;93501;0,1061;0,9076;0,1381142098;25000
209506;"Oregon Institute of Technology";"OR";"Public";18801;71,35;1025;65124;0,3621;0,444;0,3893861893;16078
209551;"University of Oregon";"OR";"Public";22390;74,17;1108;84510;0,2585;0,6656;0,2778054036;16499,5
211361;"California University of Pennsylvania";"PA";"Public";23081;92,69;964;86805;0,3803;0,4976;0,3796808857;17750
211556;"Chatham University";"PA";"Private, nonprofit";44591;60,77;;66168;0,2928;0,5029;0,2893258427;15816,5
212674;"Gettysburg College";"PA";"Private, nonprofit";55770;41,63;1282;85419;0,1404;0,8357;0,1222929936;19957
211981;"Delaware Valley University";"PA";"Private, nonprofit";44778;68,34;1005;65115;0,274;0,5684;0,3858695652;17500
212009;"Dickinson College";"PA";"Private, nonprofit";58149;44,44;1285;80451;0,1215;0,8562;0,0879712747;19496
213367;"La Salle University";"PA";"Private, nonprofit";47134;80,21;996;82953;0,3598;0,6443;0,3850931677;19500
214175;"Muhlenberg College";"PA";"Private, nonprofit";53637;46,16;1246;76203;0,0784;0,8584;0,1756756757;23400
214740;"Pennsylvania State University-Penn State DuBois";"PA";"Public";21299;87,93;951;64890;0,4602;0,5591;0,307512816;20000
215293;"University of Pittsburgh-Pittsburgh Campus";"PA";"Public";30410;56,13;1258;88614;0,1706;0,8044;0,23712209;21100
213987;"Mercyhurst University";"PA";"Private, nonprofit";42367;75,36;1064;66807;0,3155;0,6047;0,3731695796;15000
214795;"Pennsylvania State University-Penn State Mont Alto";"PA";"Public";25553;82,71;960;67167;0,3888;0,5199;0,307512816;20000
217484;"University of Rhode Island";"RI";"Public";26262;78,71;1076;85518;0,2674;0,6344;0,2396498267;17500
216931;"Wilkes University";"PA";"Private, nonprofit";42612;75,98;1060;75645;0,3102;0,579;0,361752988;19000
217934;"Columbia College";"SC";"Private, nonprofit";37599;64,99;1027;55584;0,5924;0,4244;0,4241001565;21500
219000;"Augustana University";"SD";"Private, nonprofit";36828;68,09;1105;58779;0,2281;0,6643;0,1466227348;24750
217864;"Citadel Military College of South Carolina";"SC";"Public";24827;80,41;1080;75231;0,2355;0,6885;0,2047531993;19000
220312;"Hiwassee College";"TN";"Private, nonprofit";27295;58,36;863;27747;0,416;0,0838;0,5677966102;6500
220862;"University of Memphis";"TN";"Public";20899;68,41;1031;75366;0,471;0,432;0,3924914676;16750
219790;"Bryan College-Dayton";"TN";"Private, nonprofit";29489;37,62;1053;47439;0,3395;0,6154;0,4189189189;9247
222178;"Abilene Christian University";"TX";"Private, nonprofit";39811;48,94;1087;67815;0,2347;0,5637;0,2506738544;19145
228431;"Stephen F Austin State University";"TX";"Public";21909;56,87;998;64467;0,448;0,4317;0,3872135103;13728,5
227863;"University of St Thomas";"TX";"Private, nonprofit";37271;77,24;1121;53496;0,3357;0,5104;0,384765625;17937,5
228981;"Texas Lutheran University";"TX";"Private, nonprofit";35480;50,87;1041;60543;0,3991;0,5151;0,4009009009;17000
407009;"Arizona State University-West";"AZ";"Public";20269;75,9;1073;77238;0,4954;0,5519;0,3752689768;14983
407319;"ITT Technical Institute-Omaha";"NE";"Private, for-profit";27467;86,76;;46836;0,727;0,4262;0,5057590077;13000
418126;"New York College of Health Professions";"NY";"Private, nonprofit";38650;80,95;;49086;0,2792;0,5313;0,4144486692;13135
243179;"University of Puerto Rico-Humacao";"PR";"Public";11686;44,87;;47745;0,7527;0,4343;0,1901886792;4500
251312;"South University-Columbia";"SC";"Private, for-profit";28290;50,75;;60120;0,7191;0,0541;0,4865736744;6334
413866;"ITT Technical Institute-Greenville";"SC";"Private, for-profit";27517;89,84;;;0,7069;0,381;0,5057590077;13000
405058;"Yeshivas Novominsk";"NY";"Private, nonprofit";16400;100;;18747;0,3306;0,0556;;
430485;"The Creative Center";"NE";"Private, for-profit";43482;53,16;;53253;0,4954;0,8049;;18488
446905;"ITT Technical Institute-Kennesaw";"GA";"Private, for-profit";26402;94,4;;44442;0,7365;0,1818;0,5057590077;13000
447263;"AmeriTech College-Draper";"UT";"Private, for-profit";37574;77,55;;57096;0,5858;0,7727;0,5241009946;13489
203386;"Hondros College";"OH";"Private, for-profit";32923;74,42;;41076;0,6749;0,5263;0,5373904074;10500
451954;"ITT Technical Institute-Clive";"IA";"Private, for-profit";26648;98,23;;59544;0,7286;;0,5057590077;13000
451404;"Talmudical Seminary of Bobov";"NY";"Private, nonprofit";12550;86,84;;24012;0,9597;0,3704;0,8421052632;
456959;"University of Minnesota-Rochester";"MN";"Public";22141;54,21;1149;53469;0,2778;;0,1959078306;17740,5
457022;"Herzing University-Toledo";"OH";"Private, for-profit";24317;75,76;;37512;0,8477;;0,5171601119;9500
456409;"ITT Technical Institute-Springfield";"MO";"Private, for-profit";28368;99,07;;43218;0,822;;0,5057590077;13000
458210;"West Coast University-Orange County";"CA";"Private, for-profit";43784;52,63;;69435;0,4021;;0,3365318711;25202
459268;"South UniversityVirginia Beach";"VA";"Private, for-profit";28881;34,21;;47133;0,6819;;0,4865736744;6334
459693;"ITT Technical Institute-Culver City";"CA";"Private, for-profit";26800;90,58;;57483;0,8899;;0,5057590077;13000
459718;"ITT Technical Institute-Las Vegas";"NV";"Private, for-profit";27586;96,8;;50544;0,7101;;0,5057590077;13000
448451;"ITT Technical Institute-Clovis";"CA";"Private, for-profit";25989;92,9;;51084;0,7551;0,28;0,5057590077;13000
448886;"Arizona State University-Downtown Phoenix";"AZ";"Public";22909;75,7;1085;78039;0,4245;0,4732;0,3752689768;14983
482574;"DeVry University-Ohio";"OH";"Private, for-profit";24985;78,07;;65439;0,6442;0,3933;0,5009246417;14250
482644;"DeVry University-Utah";"UT";"Private, for-profit";28093;75;;;0,5639;;0,5009246417;14250
482149;"Augusta University";"GA";"Public";7715;41,03;1002;67671;0,4309;0,2935;0,3366692327;6250
482529;"DeVry University-Minnesota";"MN";"Private, for-profit";27417;71,05;;54756;0,5972;0,2857;0,5009246417;14250
482459;"DeVry University-Florida";"FL";"Private, for-profit";25426;73,36;;58698;0,6445;0,3799;0,5009246417;14250
479956;"Pennsylvania State University-World Campus";"PA";"Public";25441;71,38;968;39735;0,3634;;0,307512816;20000
480073;"South University-Austin";"TX";"Private, for-profit";29061;50;;61803;0,6273;;0,4865736744;6334
476692;"Yeshiva Gedolah Zichron Leyma";"NJ";"Private, nonprofit";17400;100;;24750;0,3462;0,6;;
476717;"Be'er Yaakov Talmudic Seminary";"NY";"Private, nonprofit";17099;100;;9657;0,9962;0,7143;;
468024;"South University-Novi";"MI";"Private, for-profit";29650;33,33;;61182;0,633;;0,4865736744;6334
449764;"Visible Music College";"TN";"Private, nonprofit";32800;55,36;1070;26973;0,4444;0,5714;;19500
450216;"ITT Technical Institute-Baton Rouge";"LA";"Private, for-profit";25584;95,88;;40608;0,7032;0,1;0,5057590077;13000
450571;"Rasmussen College-Wisconsin";"WI";"Private, for-profit";24691;74,14;;49806;0,6861;0;0,4969242126;9724,5
450261;"ITT Technical Institute-Chattanooga";"TN";"Private, for-profit";27630;94,32;;;0,7614;;0,5057590077;13000
441900;"Nevada State College";"NV";"Public";16547;50,37;;72711;0,3299;0,1379;0,4646910467;10500
443526;"ITT Technical Institute-Duluth";"GA";"Private, for-profit";27093;85,25;;46269;0,7402;0,2167;0,5057590077;13000
443331;"West Coast University-Los Angeles";"CA";"Private, for-profit";41318;54,44;;75528;0,4249;;0,3365318711;25202
445692;"Neumont University";"UT";"Private, for-profit";37379;79,97;1104;64341;0,5391;0,5431;0,3457249071;22000
441955;"ITT Technical Institute-Springfield";"VA";"Private, for-profit";26613;83,39;;51849;0,6;0,2967;0,5057590077;13000
442338;"ITT Technical Institute-Canton";"MI";"Private, for-profit";27412;67,01;;51894;0,7245;0,3939;0,5057590077;13000
104586;"Embry-Riddle Aeronautical University-Prescott";"AZ";"Private, nonprofit";45228;78,98;1171;76824;0,2884;0,5915;0,3833394094;11505
437219;"ITT Technical Institute-Lathrop";"CA";"Private, for-profit";25362;97,3;;53982;0,7408;0,5135;0,5057590077;13000
138275;"Warner University";"FL";"Private, nonprofit";28555;33,78;908;42156;0,6488;0,4275;0,5121621622;13625
140340;"Herzing University-Atlanta";"GA";"Private, for-profit";26341;73,17;;52470;0,6468;0,2093;0,5171601119;9500
138600;"Agnes Scott College";"GA";"Private, nonprofit";44945;66,87;;78102;0,4486;0,7202;0,2375;20229
139968;"Gordon State College";"GA";"Public";13091;45,29;840;47250;0,5392;0,1374;0,4321455648;7539,5
140720;"Paine College";"GA";"Private, nonprofit";21516;43,77;778;44163;0,7706;0,2093;0,3993174061;13935,5
139393;"Covenant College";"GA";"Private, nonprofit";38510;96,06;1173;62136;0,2958;0,5808;0,1204301075;17611
143084;"Augustana College";"IL";"Private, nonprofit";45364;58,67;;66627;0,1929;0,784;0,2306163022;24500
153108;"Central College";"IA";"Private, nonprofit";43491;65,8;1089;63153;0,2678;0,6493;0,1993006993;26900
152600;"Valparaiso University";"IN";"Private, nonprofit";43185;79,69;1158;63990;0,2537;0,7013;0,2637130802;22500
153278;"University of Dubuque";"IA";"Private, nonprofit";34206;77,42;926;54063;0,5495;0,468;0,3488789238;15500
155399;"Kansas State University";"KS";"Public";20140;95,91;;74259;0,2526;0,5944;0,2471386181;15446
155414;"Kansas Wesleyan University";"KS";"Private, nonprofit";34402;53,7;1014;51039;0,3826;0,4273;0,378313253;15000
157100;"Kentucky Christian University";"KY";"Private, nonprofit";29246;51,36;976;42084;0,4948;0,3865;0,4226804124;9500
157270;"Sullivan College of Technology and Design";"KY";"Private, for-profit";36357;83,05;;36279;0,7133;0,5294;0,5107142857;14705
159391;"Louisiana State University and Agricultural & Mechanical College";"LA";"Public";20422;76,23;1162;85149;0,1978;0,6914;0,2865737344;12000
163912;"St Mary's College of Maryland";"MD";"Public";29174;72,04;1221;65349;0,152;0,7931;0,2044198895;17750
164270;"McDaniel College";"MD";"Private, nonprofit";45866;75,87;1105;63711;0,3073;0,7175;0,2698630137;21500
164720;"Becker College";"MA";"Private, nonprofit";44041;62,55;1006;68949;0,3888;0,3069;0,3611584327;14348
167899;"Springfield College";"MA";"Private, nonprofit";44829;69,92;1029;73818;0,2192;0,6856;0,3860727087;19063
166391;"Lasell College";"MA";"Private, nonprofit";43854;76,14;974;67194;0,319;0,5294;0,2892057026;20169,5
167394;"College of Our Lady of the Elms";"MA";"Private, nonprofit";40802;74,92;928;61155;0,3967;0,6788;0,4190093708;20878,5
167729;"Salem State University";"MA";"Public";20601;69,29;986;80289;0,3339;0,4558;0,3969104666;18425,5
166656;"MCPHS University";"MA";"Private, nonprofit";43966;89,21;1094;76392;0,3009;0,7053;0,3026315789;25000
170417;"ITT Technical Institute-Wyoming";"MI";"Private, for-profit";26994;94,32;;61605;0,7178;0,3421;0,5057590077;13000
171100;"Michigan State University";"MI";"Public";23740;68,65;1158;97218;0,2387;0,7736;0,2244574835;21500
174899;"The College of Saint Scholastica";"MN";"Private, nonprofit";40685;72,65;1085;60012;0,3057;0,6838;0,2845425868;17999,5
115728;"Holy Names University";"CA";"Private, nonprofit";46994;56,68;910;88578;0,4618;0,3548;0,4456289979;20000
114390;"Fashion Institute of Design & Merchandising-San Francisco";"CA";"Private, for-profit";42052;63,58;;20790;0,3533;0,5667;0,3384731102;12000
116466;"ITT Technical Institute-National City";"CA";"Private, for-profit";26686;92,98;;47646;0,6058;0,2704;0,5057590077;13000
119270;"Musicians Institute";"CA";"Private, for-profit";39155;98,88;;6732;0,309;0,537;0,3367117117;6334
119775;"Newschool of Architecture and Design";"CA";"Private, for-profit";43957;79,49;;64359;0,6144;0,35;0,3916666667;26500
121345;"Pomona College";"CA";"Private, nonprofit";57014;13,92;1454;111789;0,1686;0,9573;0,2301587302;8516
125897;"Woodbury University";"CA";"Private, nonprofit";42465;55,75;987;63045;0,4852;0,4465;0,4012738854;26000
127653;"Naropa University";"CO";"Private, nonprofit";42575;79,75;;53613;0,4726;0,4091;0,2561576355;15000
126580;"University of Colorado Colorado Springs";"CO";"Public";16707;91;1068;61560;0,3222;0,4598;0,3117660603;11000
127918;"Regis University";"CO";"Private, nonprofit";43058;92,34;1111;58869;0,2602;0,5807;0,3814074718;17000
128391;"Western State Colorado University";"CO";"Public";18875;93,2;1005;56844;0,3143;0,4242;0,2815642458;11000
129774;"Mitchell College";"CT";"Private, nonprofit";43386;57,66;;62865;0,338;0,403;0,3607748184;15750
130776;"Western Connecticut State University";"CT";"Public";19446;65,49;;81396;0,2835;0,4447;0,3846509478;15750
130226;"Quinnipiac University";"CT";"Private, nonprofit";53476;67,22;1102;96048;0,1429;0,7627;0,2160611855;21500
133650;"Florida Agricultural and Mechanical University";"FL";"Public";19191;45;947;73845;0,6445;0,4096;0,3989226869;18521
131159;"American University";"DC";"Private, nonprofit";55159;43,12;1258;101970;0,1565;0,7989;0,1599312124;19500
132602;"Bethune-Cookman University";"FL";"Private, nonprofit";27017;66,6;812;54144;0,7762;0,3752;0,4245500692;14250
132657;"Lynn University";"FL";"Private, nonprofit";48735;77,6;940;47907;0,2004;0,4128;0,267822736;11646
131469;"George Washington University";"DC";"Private, nonprofit";58925;33,08;1297;116100;0,1356;0,8083;0,145137881;22000
132842;"Carlos Albizu University-Miami";"FL";"Private, nonprofit";22158;36,21;;43227;0,6273;0,1739;0,303125;10166
133085;"Clearwater Christian College";"FL";"Private, nonprofit";28463;70,09;1026;42228;0,5142;0,5366;0,2663934426;9500
135081;"Keiser University-Ft Lauderdale";"FL";"Private, nonprofit";26887;93,31;;45063;0,5957;0,571;0,4801310653;15631
137032;"Saint Leo University";"FL";"Private, nonprofit";31609;76,62;;67698;0,454;0,4583;0,4944279346;11875
137847;"The University of Tampa";"FL";"Private, nonprofit";37714;52,21;1075;77184;0,2473;0,6159;0,2515923567;16000
135726;"University of Miami";"FL";"Private, nonprofit";57700;40,44;1332;102366;0,1855;0,8169;0,2065384615;18750
101587;"University of West Alabama";"AL";"Public";17959;99,57;950;55314;0,5604;0,3161;0,4409448819;9500
102270;"Stillman College";"AL";"Private, nonprofit";24744;43;882;41373;0,7429;0,2619;0,393258427;18000
106467;"Arkansas Tech University";"AR";"Public";16126;85,03;1008;54747;0,4559;0,4025;0,5089144663;9000
107080;"Hendrix College";"AR";"Private, nonprofit";50172;80,39;1267;65997;0,1792;0,6959;0,1577868852;19430
109651;"Art Center College of Design";"CA";"Private, nonprofit";56400;81,67;;63459;0,3687;0,6436;0,2185970636;29812
110468;"Alliant International University-San Diego";"CA";"Private, nonprofit";28901;49,22;;83979;0,3228;;0,3557422969;2000
110918;"California Christian College";"CA";"Private, nonprofit";17109;83,33;;7164;0,5429;0,25;;
111966;"Charles R Drew University of Medicine and Science";"CA";"Private, nonprofit";26941;88,89;735;66348;0,5185;;0,3153846154;24409
111081;"California Institute of the Arts";"CA";"Private, nonprofit";56435;29,92;;58356;0,3337;0,5746;0,1865284974;27000
112084;"San Diego Christian College";"CA";"Private, nonprofit";37696;49,2;986;53316;0,6475;0,4125;0,3959044369;12438
110538;"California State University-Chico";"CA";"Public";22926;71,61;1014;74187;0,3893;0,5605;0,4167140421;13500
113537;"Dell'Arte International School of Physical Theatre";"CA";"Private, nonprofit";;66,67;;27324;0;;;
110583;"California State University-Long Beach";"CA";"Public";18085;30,82;1012;78021;0,4733;0,6033;0,4513377278;13000
117104;"Life Pacific College";"CA";"Private, nonprofit";24492;74,82;930;56853;0,3942;0,5111;0,3553113553;13000
114415;"Fashion Institute of Design & Merchandising-Orange County";"CA";"Private, for-profit";38721;69,15;;20088;0,4642;;0,3384731102;12000
120537;"Hope International University";"CA";"Private, nonprofit";40303;46,81;951;61443;0,4989;0,4508;0,4535519126;15000
122728;"William Jessup University";"CA";"Private, nonprofit";34811;69,29;1039;60435;0,4743;0,5614;0,3572593801;15000
121150;"Pepperdine University";"CA";"Private, nonprofit";58772;37,34;1235;103248;0,2076;0,8043;0,2144680851;23500
123651;"Vanguard University of Southern California";"CA";"Private, nonprofit";41952;69,77;980;67257;0,3797;0,5232;0,3641354071;18250
123961;"University of Southern California";"CA";"Private, nonprofit";59787;19,84;1380;120195;0,2308;0,9117;0,2283978398;21243
125727;"Westmont College";"CA";"Private, nonprofit";51760;70,16;1193;68886;0,2092;0,7577;0,1518438178;19500
126775;"Colorado School of Mines";"CO";"Public";29091;37,43;1298;94266;0,1754;0,6969;0,1897394137;21500
128106;"Colorado State University-Pueblo";"CO";"Public";18007;94,34;967;58788;0,4132;0,3306;0,4266784452;10691
430388;"ITT Technical Institute-Strongsville";"OH";"Private, for-profit";26022;72,39;;46683;0,7225;0,4824;0,5057590077;13000
430263;"ITT Technical Institute-Hialeah";"FL";"Private, for-profit";27237;69,07;;50247;0,7127;0,2329;0,5057590077;13000
436836;"University of Connecticut-Stamford";"CT";"Public";13028;41,07;1017;139752;0,3094;0,6243;0,2685736474;18500
100654;"Alabama A & M University";"AL";"Public";18888;89,89;823;62028;0,7115;0,2914;0,389167046;15000
100724;"Alabama State University";"AL";"Public";17400;51,25;830;59481;0,8265;0,2517;0,3758513932;13139
101912;"Oakwood University";"AL";"Private, nonprofit";34705;34,35;924;46323;0,5066;0,3632;0,2050984936;19000
103893;"Carrington College-Phoenix";"AZ";"Private, for-profit";;100;;35361;0,7255;0,6443;0,5532273603;9447
106342;"Lyon College";"AR";"Private, nonprofit";33355;58,98;1142;57636;0,4617;0,4965;0,3573770492;12000
106397;"University of Arkansas";"AR";"Public";19917;58,58;1156;81765;0,2427;0,601;0,2932461874;13250
106412;"University of Arkansas at Pine Bluff";"AR";"Public";15414;27,7;842;49365;0,6986;0,2583;0,4323933478;12000
105589;"Prescott College";"AZ";"Private, nonprofit";40206;72,93;1094;39474;0,4547;0,3768;0,2581818182;17250
104151;"Arizona State University-Tempe";"AZ";"Public";21960;80,23;1145;95823;0,3376;0,5947;0,3752689768;14983
105899;"Arizona Christian University";"AZ";"Private, nonprofit";34444;60,76;1045;45270;0,328;0,4737;0,2679127726;12255
110413;"California Lutheran University";"CA";"Private, nonprofit";48630;48,02;1108;92817;0,2578;0,7005;0,3114071607;18000
112394;"Cogswell College";"CA";"Private, for-profit";32243;77,84;;67617;0,399;0,3125;0,3300653595;9519
110608;"California State University-Northridge";"CA";"Public";20899;46,24;918;76113;0,4848;0,4575;0,5066324726;11245,5
110653;"University of California-Irvine";"CA";"Public";28980;42,39;1122;119673;0,432;0,8585;0,4488512386;15000
116846;"American Jewish University";"CA";"Private, nonprofit";46466;59;;65394;0,3071;0,8125;;14500
128771;"Central Connecticut State University";"CT";"Public";20372;64,13;1006;79218;0,3335;0,5191;0,3870631195;15000
133465;"South University-West Palm Beach";"FL";"Private, for-profit";28808;65;;54009;0,6996;0,1563;0,4865736744;6334
137272;"Saint John Vianney College Seminary";"FL";"Private, nonprofit";32000;100;;34380;0,2535;0,6667;;
136774;"Ringling College of Art and Design";"FL";"Private, nonprofit";54676;73,31;;73179;0,2999;0,6495;0,2195121951;27000
139658;"Emory University";"GA";"Private, nonprofit";58180;26,33;1363;111222;0,2192;0,8961;0,1785714286;18500
140960;"Savannah State University";"GA";"Public";15531;82,99;847;48807;0,7396;0,2908;0,3335732278;14250
142461;"Northwest Nazarene University";"ID";"Private, nonprofit";34498;61,7;1079;51102;0,3735;0,4909;0,3192771084;16616
148584;"University of St Francis";"IL";"Private, nonprofit";36226;51,41;1070;69246;0,3653;0,5657;0,4475271411;19221
147776;"Northeastern Illinois University";"IL";"Public";22273;59,81;890;63198;0,4823;0,2034;0,5068807339;10574
148654;"University of Illinois at Springfield";"IL";"Public";21385;59,77;1085;67977;0,3677;0,4308;0,3990450205;13424
147341;"Monmouth College";"IL";"Private, nonprofit";40578;64,31;1049;61326;0,4428;0,5827;0,3701996928;21625
146393;"Kendall College";"IL";"Private, for-profit";41411;87,73;;48564;0,4453;0,3677;0,3937007874;12528
145600;"University of Illinois at Chicago";"IL";"Public";25248;71,4;1092;95400;0,4906;0,5669;0,3969756925;14000
144892;"Eastern Illinois University";"IL";"Public";23346;61,91;1010;71037;0,3923;0,6033;0,3575913242;17750
144962;"Elmhurst College";"IL";"Private, nonprofit";41472;71,8;1084;67716;0,3198;0,7402;0,3264094955;17566,5
145725;"Illinois Institute of Technology";"IL";"Private, nonprofit";48940;56,97;1252;107307;0,3167;0,625;0,3061760841;20500
149772;"Western Illinois University";"IL";"Public";24375;59,31;970;75951;0,4278;0,561;0,3728115345;15000
147536;"National Louis University";"IL";"Private, nonprofit";30180;98,81;;55584;0,487;0,4286;0,4414245548;12500
148849;"Shimer College";"IL";"Private, nonprofit";45030;28,57;;42507;0,4732;0,6;;26791,5
149222;"Southern Illinois University-Carbondale";"IL";"Public";24234;78,87;1032;61938;0,4326;0,4337;0,358372457;14500
151342;"Indiana University-South Bend";"IN";"Public";17377;70,03;962;51894;0,3369;0,258;0,4664645699;12000
151102;"Indiana University-Purdue University-Fort Wayne";"IN";"Public";18837;83,09;996;66240;0,3675;0,2594;0,3928660514;13491,5
150534;"University of Evansville";"IN";"Private, nonprofit";42674;84,09;1147;68796;0,2561;0,6344;0,2556109726;23215,5
150604;"Franklin College";"IN";"Private, nonprofit";37962;60,02;1010;59733;0,4017;0,571;0,3667953668;21500
152080;"University of Notre Dame";"IN";"Private, nonprofit";57805;22,3;1450;117918;0,1178;0,9486;0,0964214712;19840
150774;"Holy Cross College";"IN";"Private, nonprofit";33660;72,31;1014;41508;0,3333;0,4886;0,2834008097;13175
151777;"Manchester University";"IN";"Private, nonprofit";38505;71,16;1017;61650;0,358;0,4873;0,3579710145;19499,5
152390;"Saint Mary's College";"IN";"Private, nonprofit";45920;85,68;1141;63423;0,2029;0,7119;0,176975945;26390
154101;"Northwestern College";"IA";"Private, nonprofit";37884;76,09;1095;56394;0,3222;0,6327;0,2025316456;19695
153603;"Iowa State University";"IA";"Public";18820;82,52;1145;94212;0,2263;0,681;0,2128616106;18750
152530;"Taylor University";"IN";"Private, nonprofit";38845;87,6;1214;59031;0,1849;0,7415;;19500
153658;"University of Iowa";"IA";"Public";21832;80,23;1208;97596;0,1906;0,6962;0,2242990654;17378
154721;"Bethany College";"KS";"Private, nonprofit";34042;58,82;956;36900;0,3909;0,3906;0,3298969072;15000
155089;"Friends University";"KS";"Private, nonprofit";33388;58,62;977;58851;0,4511;0,3165;0,3979118329;18750
157030;"Kentucky Mountain Bible College";"KY";"Private, nonprofit";15618;50,75;930;;0,6429;0,7778;;
157085;"University of Kentucky";"KY";"Public";22420;68,61;1140;87894;0,2481;0,6184;0,2893468951;13000
157535;"University of Pikeville";"KY";"Private, nonprofit";31005;100;909;79038;0,4762;0,309;0,5138121547;9130
160038;"Northwestern State University of Louisiana";"LA";"Public";16605;84;1007;54486;0,4023;0,3739;0,455950541;11748
159416;"Louisiana State University-Shreveport";"LA";"Public";15066;83,49;1030;56880;0,2997;0,3255;0,4198592651;11000
162584;"Frostburg State University";"MD";"Public";19454;59,45;963;63135;0,35;0,4655;0,3885;15500
161226;"University of Maine at Farmington";"ME";"Public";20415;83,7;;61560;0,4601;0,5511;0,3604887984;19000
162654;"Goucher College";"MD";"Private, nonprofit";50840;71,73;;69615;0,2399;0,6792;0,1783216783;19000
164465;"Amherst College";"MA";"Private, nonprofit";59060;14,28;1434;108315;0,1998;0,9578;0,2257142857;10000
214148;"Moore College of Art and Design";"PA";"Private, nonprofit";47675;56,32;982;49266;0,4336;0,5758;0,2869565217;26348
214698;"Pennsylvania State University-Penn State Beaver";"PA";"Public";22942;87,31;955;68004;0,365;0,4333;0,307512816;20000
214713;"Pennsylvania State University-Penn State Harrisburg";"PA";"Public";26651;79,94;1027;83520;0,3456;0,6086;0,307512816;20000
215266;"University of Pittsburgh-Bradford";"PA";"Public";23732;85,32;973;63711;0,4526;0,5189;0,23712209;21100
214768;"Pennsylvania State University-Penn State Hazleton";"PA";"Public";25745;86,34;948;72549;0,4557;0,536;0,307512816;20000
216524;"Ursinus College";"PA";"Private, nonprofit";57163;66,33;1182;78660;0,2155;0,7906;0,1877934272;27000
215691;"Rosemont College";"PA";"Private, nonprofit";45067;58,38;927;47124;0,5382;0,4559;0,3891213389;21750
216694;"Waynesburg University";"PA";"Private, nonprofit";28822;75,23;1015;62874;0,3399;0,5398;0,3379310345;21500
216764;"West Chester University of Pennsylvania";"PA";"Public";24997;51,56;1105;82665;0,2406;0,6864;0,3044293015;19000
218645;"University of South Carolina-Aiken";"SC";"Public";18466;51,22;973;58797;0,4158;0,4212;0,3434610304;12500
217882;"Clemson University";"SC";"Public";27944;57,87;1259;91431;0,1782;0,8253;0,1736600846;19500
217907;"Coker College";"SC";"Private, nonprofit";32029;53,26;956;47718;0,5515;0,4322;0,4553706505;18000
219833;"Christian Brothers University";"TN";"Private, nonprofit";34413;47,45;1105;55737;0,4228;0,5668;0,3608870968;19250
222831;"Angelo State University";"TX";"Public";19511;80,49;965;61992;0,4264;0,2975;0,4264180881;10514
227331;"Our Lady of the Lake University";"TX";"Private, nonprofit";33106;65,61;882;57933;0,5721;0,318;0,501525941;14907,5
226833;"Midwestern State University";"TX";"Public";15704;71,78;993;65925;0,3738;0,4422;0,4157657658;13000
229027;"The University of Texas at San Antonio";"TX";"Public";18936;73,27;1050;68103;0,4379;0,3;0,3944432968;14500
228769;"The University of Texas at Arlington";"TX";"Public";21420;59,98;1077;80514;0,4038;0,4041;0,4330392311;12087
230384;"ITT Technical Institute-Murray";"UT";"Private, for-profit";27563;96,94;;49104;0,7426;0,3448;0,5057590077;13000
230959;"Middlebury College";"VT";"Private, nonprofit";59200;17,16;1391;96777;0,1103;0,936;0,1612284069;16565
231712;"Christopher Newport University";"VA";"Public";24696;59,02;1161;71865;0,1665;0,6551;0,2207492795;19360
